Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
11-04-2023 05:30,181,225,49,55,84,98,94,110,29,29,29,53,54,52,18,18,18,20,21,20,29,30
11-04-2023 05:45,181,225,48,57,84,98,95,116,29,29,28,53,54,52,18,18,18,20,21,20,29,30
11-04-2023 06:00,180,221,49,56,84,97,94,111,29,29,29,52,54,52,18,18,18,20,21,20,29,29
11-04-2023 06:15,184,215,49,56,85,95,95,113,29,29,29,53,53,52,18,18,18,20,21,20,29,30
11-04-2023 06:30,181,225,48,54,84,98,95,111,29,29,29,51,53,51,18,18,17,20,21,20,29,30
11-04-2023 06:45,183,221,49,55,85,97,96,109,29,29,28,51,52,51,17,18,17,20,20,20,29,29
11-04-2023 07:00,191,235,50,57,87,101,97,116,29,29,28,53,54,51,18,18,17,20,21,20,29,29
11-04-2023 07:15,194,242,51,59,88,103,99,123,28,29,28,51,52,50,17,18,17,20,20,20,29,29
11-04-2023 07:30,191,256,50,59,87,107,98,125,29,29,28,51,52,50,17,18,17,20,20,20,29,29
11-04-2023 07:45,190,218,50,55,87,96,97,114,29,29,29,51,52,50,17,18,17,20,20,20,29,29
11-04-2023 08:00,200,239,52,60,91,102,102,120,29,29,29,52,54,51,18,19,17,20,21,20,30,30
11-04-2023 08:15,208,252,54,62,93,106,105,125,29,29,29,53,53,51,18,19,18,21,21,20,30,30
11-04-2023 08:30,214,259,55,62,95,108,107,125,29,29,29,53,54,51,19,19,18,21,21,20,30,31
11-04-2023 08:45,210,245,54,60,94,104,105,129,29,29,29,52,55,50,19,19,18,21,21,20,31,31
11-04-2023 09:00,201,245,53,63,91,104,102,125,30,30,29,51,54,50,18,19,18,21,21,21,31,31
11-04-2023 09:15,205,245,54,62,92,104,103,119,30,30,30,50,52,49,19,19,18,21,21,21,31,31
11-04-2023 09:30,204,249,54,61,92,105,102,123,30,30,30,49,51,48,18,19,18,21,21,21,31,32
11-04-2023 09:45,202,245,54,60,91,104,102,118,31,31,30,50,51,48,19,19,18,21,22,21,32,32
11-04-2023 10:00,204,245,54,63,92,104,103,121,31,31,31,48,51,48,19,20,19,21,22,21,32,33
11-04-2023 10:15,206,262,54,64,92,109,102,123,31,31,31,48,49,47,19,19,19,22,22,21,33,33
11-04-2023 10:30,204,256,54,62,92,107,102,124,31,32,31,48,48,47,19,19,19,22,22,21,33,33
11-04-2023 10:45,202,273,54,63,91,112,102,138,32,32,32,46,48,46,19,19,19,22,22,21,34,34
11-04-2023 11:00,215,269,56,64,95,111,105,122,32,32,32,46,47,45,19,19,19,22,22,21,34,34
11-04-2023 11:15,227,280,58,67,99,114,109,125,32,33,32,45,47,45,19,20,19,22,22,21,34,35
11-04-2023 11:30,218,262,57,67,96,109,106,121,33,33,33,45,46,45,19,20,19,22,22,22,35,35
11-04-2023 11:45,209,262,56,63,93,109,103,122,33,33,33,45,46,44,20,20,19,22,22,22,35,35
11-04-2023 12:00,202,239,54,61,91,102,100,116,33,34,33,44,45,44,20,20,19,22,22,22,36,36
11-04-2023 12:15,199,249,53,63,90,105,99,115,34,34,33,43,45,43,20,20,19,22,23,22,36,36
11-04-2023 12:30,180,218,50,57,84,96,93,108,34,34,34,43,44,41,20,20,19,22,22,22,36,36
11-04-2023 12:45,175,208,49,57,83,93,90,109,34,34,34,41,43,41,19,20,19,22,22,22,36,37
11-04-2023 13:00,166,201,48,55,80,91,88,104,34,35,34,41,42,40,19,20,19,22,22,22,37,37
11-04-2023 13:15,173,221,48,56,82,97,91,108,35,35,35,40,42,40,19,20,19,22,22,22,37,38
11-04-2023 13:30,170,204,48,57,81,92,89,104,35,35,35,41,41,40,20,20,19,23,23,22,38,38
11-04-2023 13:45,171,215,49,55,81,95,89,112,35,35,35,40,41,39,19,20,19,22,23,22,38,38
11-04-2023 14:00,163,201,48,55,79,91,87,102,35,36,35,39,40,38,20,20,19,22,23,22,38,38
11-04-2023 14:15,162,197,48,53,79,89,86,101,36,36,35,39,39,38,20,20,19,22,22,22,39,39
11-04-2023 14:30,157,193,47,53,77,88,84,100,36,36,36,38,39,37,19,20,19,22,23,22,39,39
11-04-2023 14:45,151,201,46,54,76,91,83,96,36,36,36,38,39,37,20,20,19,23,23,22,39,40
11-04-2023 15:00,155,190,47,53,77,87,84,102,37,37,36,39,39,38,21,21,20,23,23,22,41,41
11-04-2023 15:15,163,193,48,54,79,88,86,102,37,37,37,39,40,38,21,21,20,24,24,23,41,42
11-04-2023 15:30,153,190,47,55,76,87,84,98,37,37,37,36,40,36,20,21,20,23,24,23,41,42
11-04-2023 15:45,141,180,44,51,73,84,80,92,37,38,37,38,39,36,21,21,19,24,24,22,42,42
11-04-2023 16:00,149,186,46,54,75,86,82,97,37,38,37,38,39,36,21,21,20,23,24,23,41,42
11-04-2023 16:15,151,197,47,54,76,89,83,100,37,38,37,40,40,37,21,21,20,24,24,23,42,42
11-04-2023 16:30,158,204,48,54,78,92,85,106,37,38,37,38,41,38,21,22,20,23,24,23,41,42
11-04-2023 16:45,163,211,49,56,79,94,86,106,37,37,37,40,40,38,21,21,21,24,24,23,41,42
11-04-2023 17:00,164,200,49,54,80,90,87,100,37,37,36,41,41,39,21,21,21,24,24,23,41,41
11-04-2023 17:15,161,201,47,54,78,91,86,98,36,37,36,42,42,40,21,21,21,23,24,23,40,41
11-04-2023 17:30,165,200,48,53,80,90,87,101,36,36,35,42,42,41,21,21,20,23,24,23,39,40
11-04-2023 17:45,164,201,48,55,79,91,87,103,35,35,35,43,43,42,20,21,20,23,23,23,38,39
11-04-2023 18:00,166,201,48,53,80,91,88,103,35,35,34,43,44,43,20,21,20,23,23,23,37,38
11-04-2023 18:15,175,204,49,55,83,92,91,106,34,35,34,44,45,43,20,21,20,23,23,23,37,38
11-04-2023 18:30,177,221,49,56,83,97,92,108,34,34,34,46,46,43,21,21,20,23,23,23,38,38
11-04-2023 18:45,201,249,54,63,91,105,101,120,34,34,34,48,50,44,21,22,20,24,24,22,38,38
11-04-2023 19:00,252,305,63,73,106,126,118,142,33,34,33,57,58,48,23,24,21,25,26,24,38,40
11-04-2023 19:15,262,305,65,75,109,126,121,137,32,33,32,65,66,57,25,25,23,26,26,25,39,40
11-04-2023 19:30,220,259,57,65,97,108,107,124,32,32,32,68,68,64,25,25,24,26,26,26,39,40
11-04-2023 19:45,230,269,59,66,99,111,110,128,31,32,31,71,71,67,25,25,25,26,27,26,39,39
11-04-2023 20:00,239,290,61,69,102,117,113,131,31,31,31,70,71,69,25,25,25,26,26,26,38,39
11-04-2023 20:15,253,293,63,69,106,118,118,135,31,31,31,68,70,68,24,25,24,26,26,26,37,38
11-04-2023 20:30,256,303,64,72,107,123,118,134,31,31,31,66,68,66,24,24,24,25,26,25,37,37
11-04-2023 20:45,250,297,63,71,105,119,116,132,31,31,31,60,66,60,22,24,22,24,25,24,35,37
11-04-2023 21:00,239,290,61,69,102,117,112,130,31,31,31,58,60,57,22,23,22,24,24,24,35,36
11-04-2023 21:15,231,280,60,68,100,114,110,130,31,31,31,55,58,55,21,22,21,23,24,23,34,35
11-04-2023 21:30,234,280,60,67,101,114,110,129,31,31,31,54,55,53,21,21,21,23,23,23,34,35
11-04-2023 21:45,238,290,61,70,102,117,112,130,31,31,31,53,54,53,21,21,21,23,23,23,34,34
11-04-2023 22:00,244,283,62,71,104,115,114,127,31,31,31,53,54,52,21,21,20,23,23,22,34,34
11-04-2023 22:15,240,280,62,68,102,114,113,131,31,31,31,55,55,53,21,21,21,23,23,23,34,35
11-04-2023 22:30,245,283,63,68,104,115,114,127,31,31,31,57,57,55,22,22,21,24,24,23,35,35
11-04-2023 22:45,251,290,64,70,106,117,116,131,31,31,31,58,58,56,22,22,22,24,24,24,35,35
11-04-2023 23:00,260,297,65,72,108,119,120,135,31,31,31,58,59,58,22,22,22,24,24,24,35,35
11-04-2023 23:15,278,305,69,76,113,126,125,148,31,31,31,58,58,57,22,22,22,24,24,24,35,35
11-04-2023 23:30,299,312,72,80,120,135,134,154,31,31,31,57,58,56,22,22,22,24,24,24,35,35
11-04-2023 23:45,298,311,72,80,119,134,132,153,31,31,31,58,58,57,22,22,22,24,24,24,35,35
11-05-2023 00:00,291,307,70,78,117,129,130,145,31,31,31,58,58,57,22,22,22,24,24,23,35,35
11-05-2023 00:15,301,312,73,80,121,135,135,152,31,31,31,60,60,58,22,22,22,24,24,24,35,35
11-05-2023 00:30,305,315,76,84,126,139,141,161,31,31,31,57,60,56,21,22,21,23,24,23,34,35
11-05-2023 00:45,306,317,76,84,127,141,141,162,31,31,31,58,59,57,22,22,21,24,24,23,34,34
11-05-2023 01:00,305,317,75,83,126,142,139,165,31,31,31,61,61,57,22,22,21,24,24,23,35,35
11-05-2023 01:15,310,320,80,89,132,146,148,165,31,31,31,62,63,61,23,23,22,24,24,24,35,35
11-05-2023 01:30,308,317,77,85,130,142,145,167,31,31,31,60,62,60,22,23,22,24,24,24,34,35
11-05-2023 01:45,306,316,76,84,127,140,143,160,31,31,30,60,61,59,22,22,22,24,24,23,34,34
11-05-2023 02:00,302,311,72,80,122,134,137,158,30,30,30,59,60,59,21,22,21,23,24,23,33,34
11-05-2023 02:15,289,307,67,75,117,129,131,150,30,30,30,59,60,59,21,21,21,23,23,23,33,33
11-05-2023 02:30,278,306,65,71,113,127,128,148,30,30,30,59,59,58,21,21,21,23,23,23,33,33
11-05-2023 02:45,274,304,66,71,112,125,127,143,30,30,30,58,59,58,21,21,21,23,23,23,33,33
11-05-2023 03:00,263,301,63,70,109,121,124,140,30,30,30,59,59,58,21,21,21,23,23,23,33,33
11-05-2023 03:15,258,301,62,70,108,121,121,139,30,30,30,58,60,58,21,21,21,23,23,23,32,33
11-05-2023 03:30,247,290,60,68,105,117,118,133,30,30,30,58,59,58,21,21,21,23,23,22,32,32
11-05-2023 03:45,238,286,58,70,102,116,114,134,30,30,30,56,60,56,20,21,20,22,23,22,32,32
11-05-2023 04:00,236,280,58,65,101,114,115,132,30,30,30,57,57,56,20,20,20,22,22,22,32,32
11-05-2023 04:15,247,286,60,66,104,116,117,135,30,30,30,57,57,57,20,20,20,22,22,22,32,32
11-05-2023 04:30,262,300,61,68,109,120,123,140,30,30,29,58,58,57,20,20,20,22,22,22,32,32
11-05-2023 04:45,264,306,62,69,110,127,124,150,29,30,29,58,58,58,20,21,20,22,22,22,32,32
11-05-2023 05:00,255,286,60,67,107,116,120,136,29,30,29,57,58,56,20,21,20,22,22,22,31,32
11-05-2023 05:15,249,293,59,69,105,118,119,135,29,29,29,55,57,55,19,20,19,22,22,21,31,31
11-05-2023 05:30,236,273,57,63,101,112,114,132,29,29,29,54,55,54,19,19,19,21,22,21,31,31
11-05-2023 05:45,221,259,55,61,97,108,110,128,29,29,29,54,54,53,19,19,19,21,21,21,31,31
11-05-2023 06:00,217,269,54,60,96,111,108,127,29,29,29,52,54,52,18,19,18,21,21,21,30,31
11-05-2023 06:15,215,252,54,62,95,106,108,126,29,29,29,53,53,52,18,19,18,21,21,21,30,30
11-05-2023 06:30,215,249,54,62,95,105,108,123,29,29,29,52,54,52,18,19,18,21,21,21,30,30
11-05-2023 06:45,205,252,52,57,92,106,104,123,29,29,29,51,52,51,18,18,18,20,21,20,30,30
11-05-2023 07:00,205,242,52,59,92,103,104,120,29,29,29,52,55,51,18,19,18,21,21,20,30,30
11-05-2023 07:15,209,249,53,59,93,105,105,129,29,29,29,52,54,51,18,19,18,21,21,20,30,30
11-05-2023 07:30,215,256,54,62,95,107,108,125,29,29,29,52,54,52,18,19,18,21,21,21,30,31
11-05-2023 07:45,216,276,54,60,95,113,108,133,29,29,29,53,55,52,19,19,18,21,21,21,31,31
11-05-2023 08:00,214,252,54,62,95,106,107,126,29,30,29,56,56,53,20,20,19,22,22,21,31,31
11-05-2023 08:15,220,262,55,63,97,109,108,128,30,30,30,53,57,53,19,20,19,21,22,21,31,32
11-05-2023 08:30,231,266,58,65,100,110,113,127,30,30,30,55,56,53,20,20,19,22,22,21,32,32
11-05-2023 08:45,235,286,58,65,101,116,114,129,30,30,30,54,56,53,20,20,20,22,22,22,32,32
11-05-2023 09:00,240,300,60,68,103,120,116,138,30,31,30,53,55,53,20,20,20,22,22,22,32,33
11-05-2023 09:15,259,301,63,71,108,121,121,139,31,31,30,53,55,52,20,20,20,22,22,22,33,33
11-05-2023 09:30,246,290,60,68,104,117,118,137,31,31,31,51,54,51,20,20,20,22,22,22,33,33
11-05-2023 09:45,247,297,61,68,104,119,117,137,31,31,31,51,53,51,20,21,20,22,23,22,33,34
11-05-2023 10:00,248,304,61,72,105,125,118,140,31,32,31,50,52,49,20,20,19,22,22,22,34,34
11-05-2023 10:15,238,280,59,69,102,114,114,136,32,32,31,49,51,49,20,20,19,22,22,22,34,34
11-05-2023 10:30,232,300,57,68,100,120,113,153,32,32,32,48,51,47,20,21,19,22,23,22,34,35
11-05-2023 10:45,235,286,58,64,101,116,113,130,32,32,32,48,49,47,20,20,19,22,22,22,34,35
11-05-2023 11:00,226,269,56,64,98,111,110,135,32,33,32,47,48,46,20,20,19,22,23,22,35,35
11-05-2023 11:15,225,269,55,65,98,111,110,128,33,33,32,46,48,45,19,20,19,22,23,22,35,36
11-05-2023 11:30,228,280,57,65,99,114,110,127,33,33,33,45,47,45,20,20,19,22,23,22,35,36
11-05-2023 11:45,233,283,58,67,100,115,112,133,33,33,33,45,46,44,20,20,19,22,23,22,36,36
11-05-2023 12:00,252,290,61,69,106,117,118,133,33,33,33,45,47,44,20,20,19,22,23,22,35,36
11-05-2023 12:15,264,318,62,73,109,143,125,192,33,33,33,47,47,45,20,20,19,22,23,22,36,36
11-05-2023 12:30,254,303,60,71,106,124,120,158,33,34,33,45,47,45,20,20,20,22,23,22,36,36
11-05-2023 12:45,233,283,58,67,100,115,110,126,34,34,33,45,47,45,20,21,20,23,23,22,37,37
11-05-2023 13:00,234,283,59,68,101,115,111,131,34,34,34,44,46,44,20,21,20,23,23,22,37,38
11-05-2023 13:15,227,276,58,68,99,113,109,137,34,35,34,44,45,43,21,21,20,23,23,23,38,38
11-05-2023 13:30,224,259,57,63,98,108,108,124,35,35,35,43,45,42,20,21,20,23,24,23,38,39
11-05-2023 13:45,232,269,59,67,100,111,111,127,35,35,35,43,44,42,21,21,20,23,23,23,39,39
11-05-2023 14:00,234,280,60,69,101,114,111,136,35,35,35,43,43,42,21,21,20,23,23,23,39,39
11-05-2023 14:15,252,300,64,70,106,120,117,139,35,35,34,53,53,43,23,23,21,25,25,23,40,41
11-05-2023 14:30,259,300,64,72,108,120,119,142,34,34,34,53,55,51,23,24,22,25,26,25,40,41
11-05-2023 14:45,254,317,62,73,106,142,117,186,34,34,33,56,57,53,24,24,23,25,26,25,39,40
11-05-2023 15:00,244,286,60,68,104,116,115,135,33,34,33,54,56,52,23,24,22,25,25,24,38,39
11-05-2023 15:15,233,302,58,71,100,122,111,161,33,34,33,53,54,51,23,23,22,25,25,24,39,39
11-05-2023 15:30,224,262,57,67,98,109,108,122,34,34,33,56,56,53,24,24,23,26,26,25,40,40
11-05-2023 15:45,218,259,56,63,96,108,107,129,34,34,33,56,58,56,24,24,23,25,26,25,40,40
11-05-2023 16:00,215,259,55,63,95,108,105,124,33,34,33,56,56,55,24,24,23,25,25,25,39,40
11-05-2023 16:15,214,322,55,73,95,148,106,214,33,34,33,58,59,54,24,24,23,26,26,25,39,40
11-05-2023 16:30,218,310,56,71,96,132,106,188,33,33,33,59,60,58,24,24,23,25,26,25,39,40
11-05-2023 16:45,208,259,54,60,93,108,103,127,33,33,33,60,60,59,24,24,24,26,26,25,39,39
11-05-2023 17:00,204,256,52,60,92,107,101,121,32,33,32,62,62,60,24,24,24,26,26,25,38,39
11-05-2023 17:15,207,242,53,59,93,103,103,116,32,32,32,64,64,62,24,24,24,26,26,26,38,39
11-05-2023 17:30,215,256,55,62,95,107,106,121,32,32,32,66,66,64,25,25,24,26,26,26,38,39
11-05-2023 17:45,216,259,54,62,95,108,106,127,31,32,31,68,68,66,25,25,24,26,26,26,38,39
11-05-2023 18:00,224,262,56,63,98,109,110,129,31,31,31,68,69,67,25,25,24,26,26,26,38,38
11-05-2023 18:15,223,262,56,62,97,109,109,126,31,31,31,68,69,68,25,25,24,26,26,26,37,38
11-05-2023 18:30,231,290,56,65,100,117,113,137,31,31,31,69,69,68,24,25,24,26,26,26,37,38
11-05-2023 18:45,233,290,57,65,100,117,112,130,31,31,31,68,69,68,24,24,24,25,26,25,36,37
11-05-2023 19:00,222,266,56,64,97,110,109,127,31,31,31,66,68,66,24,24,24,25,25,25,36,36
11-05-2023 19:15,211,280,54,64,94,114,105,132,31,31,31,65,66,65,24,24,23,25,25,25,36,36
11-05-2023 19:30,201,242,52,59,91,103,102,119,31,31,31,65,66,64,23,24,23,25,25,25,36,36
11-05-2023 19:45,213,252,54,60,94,106,106,121,31,31,31,64,65,64,23,24,23,25,25,25,35,36
11-05-2023 20:00,217,262,55,63,96,109,106,124,31,31,31,62,65,62,23,23,23,24,25,24,35,36
11-05-2023 20:15,210,259,54,61,94,108,104,120,31,31,31,63,64,62,23,23,23,25,25,24,35,36
11-05-2023 20:30,224,283,56,63,98,115,109,133,31,31,31,64,64,63,23,23,23,25,25,24,35,36
11-05-2023 20:45,250,300,60,71,105,120,118,136,31,31,31,64,64,63,23,23,23,25,25,24,35,36
11-05-2023 21:00,269,306,64,73,111,127,124,148,31,31,31,64,65,63,23,23,23,25,25,24,35,36
11-05-2023 21:15,278,307,65,73,114,129,127,149,31,31,31,64,64,63,23,23,23,24,25,24,35,35
11-05-2023 21:30,276,310,64,72,113,132,126,151,31,31,31,64,64,63,23,23,23,25,25,24,35,35
11-05-2023 21:45,271,303,64,71,112,124,125,140,31,31,31,63,64,63,23,23,23,24,25,24,35,35
11-05-2023 22:00,268,303,62,69,111,124,124,144,31,31,31,63,63,62,23,23,23,24,24,24,35,35
11-05-2023 22:15,284,306,66,74,115,127,129,143,31,31,31,62,63,62,22,23,22,24,24,24,35,35
11-05-2023 22:30,295,313,68,77,118,137,132,148,31,31,31,64,64,62,23,23,22,24,24,24,35,35
11-05-2023 22:45,305,315,73,81,126,139,140,159,31,31,30,64,64,63,23,23,23,24,24,24,35,35
11-05-2023 23:00,309,319,76,82,131,144,146,163,31,31,30,64,64,63,23,23,23,24,24,24,35,35
11-05-2023 23:15,309,322,75,84,131,148,147,169,30,31,30,61,64,61,22,23,22,24,24,24,34,35
11-05-2023 23:30,307,319,74,82,129,144,144,165,31,31,30,61,62,60,22,22,22,24,24,24,34,34
11-05-2023 23:45,306,319,74,82,128,144,143,162,31,31,31,62,62,61,22,22,22,24,24,24,34,34
11-06-2023 00:00,309,319,76,85,131,144,147,164,30,31,30,62,62,61,22,22,22,24,24,24,34,34
11-06-2023 00:15,309,319,76,83,131,144,146,160,30,30,30,63,63,62,22,22,22,24,24,24,34,34
11-06-2023 00:30,313,326,79,89,137,153,154,179,30,30,30,62,63,62,22,22,22,24,24,24,34,34
11-06-2023 00:45,321,336,84,91,147,166,165,200,30,30,30,64,64,62,22,22,22,24,24,24,34,34
11-06-2023 01:00,325,341,88,101,152,172,170,197,30,30,30,64,64,63,22,22,22,24,24,24,33,34
11-06-2023 01:15,318,330,82,90,143,159,161,183,30,30,30,63,64,63,22,22,22,24,24,24,33,34
11-06-2023 01:30,319,332,82,92,144,161,162,183,30,30,30,63,64,63,22,22,22,24,24,24,33,33
11-06-2023 01:45,316,328,80,89,140,156,157,181,30,30,30,63,64,63,22,22,22,24,24,23,33,33
11-06-2023 02:00,315,327,79,86,139,154,158,182,30,30,30,63,65,63,22,22,22,24,24,23,33,33
11-06-2023 02:15,316,325,80,87,140,152,158,178,30,30,30,63,64,63,22,22,22,23,24,23,33,33
11-06-2023 02:30,315,326,80,88,139,153,156,175,29,30,29,63,64,63,22,22,22,23,24,23,32,33
11-06-2023 02:45,310,322,76,86,133,148,149,169,29,29,29,62,64,62,21,22,21,23,23,23,32,32
11-06-2023 03:00,307,320,74,80,129,145,146,174,29,29,29,62,63,62,21,22,21,23,23,23,32,32
11-06-2023 03:15,304,315,71,80,125,139,141,165,29,29,29,61,62,61,21,21,21,23,23,23,32,32
11-06-2023 03:30,301,316,68,77,121,140,137,158,29,29,29,60,62,59,21,21,21,22,23,22,32,32
11-06-2023 03:45,280,308,64,73,114,130,129,150,29,29,29,60,60,59,21,21,20,22,23,22,31,32
11-06-2023 04:00,269,302,62,68,111,122,126,142,29,29,29,59,60,59,20,21,20,22,22,22,31,31
11-06-2023 04:15,267,303,62,69,110,124,125,145,29,29,29,60,60,59,20,20,20,22,22,22,31,31
11-06-2023 04:30,266,304,62,71,110,125,125,143,29,29,29,60,61,59,20,21,20,22,22,22,31,31
11-06-2023 04:45,281,310,64,73,114,133,130,153,29,29,29,61,62,60,21,21,20,22,23,22,31,31
11-06-2023 05:00,280,310,64,76,114,132,130,147,29,29,29,60,62,60,20,21,20,22,23,22,31,31
11-06-2023 05:15,281,306,64,72,114,127,129,147,29,29,29,61,62,60,20,21,20,22,23,22,31,31
11-06-2023 05:30,285,309,65,73,116,131,132,151,29,29,29,62,62,60,21,21,20,22,22,22,31,31
11-06-2023 05:45,284,306,64,71,115,127,132,153,29,29,29,61,62,61,20,21,20,22,22,22,31,31
11-06-2023 06:00,289,310,65,72,117,132,133,152,29,29,29,62,62,61,21,21,20,22,22,22,31,31
11-06-2023 06:15,295,308,67,73,118,130,136,156,29,29,28,63,63,62,21,21,21,22,23,22,31,31
11-06-2023 06:30,300,310,68,75,120,133,137,158,28,29,28,63,64,63,21,21,21,22,22,22,31,31
11-06-2023 06:45,303,315,69,75,123,139,142,182,28,28,28,63,63,63,21,21,21,22,22,22,30,31
11-06-2023 07:00,305,323,71,81,126,149,145,206,28,28,28,64,65,63,21,21,21,23,23,22,30,31
11-06-2023 07:15,307,330,73,86,128,158,147,208,28,28,28,64,65,64,21,21,21,22,23,22,31,31
11-06-2023 07:30,307,316,73,80,129,140,147,164,28,29,28,64,64,64,21,21,21,23,23,22,31,31
11-06-2023 07:45,305,321,72,80,127,147,145,178,29,29,28,65,65,64,21,21,21,23,23,23,31,31
11-06-2023 08:00,304,317,71,79,125,141,144,165,29,29,29,64,66,64,21,22,21,23,23,23,31,32
11-06-2023 08:15,302,316,70,78,123,140,141,183,29,29,29,64,64,62,21,21,21,23,23,23,32,32
11-06-2023 08:30,303,316,69,79,123,140,141,171,29,29,29,61,64,61,21,22,21,23,23,23,32,32
11-06-2023 08:45,297,308,68,77,119,130,135,153,29,30,29,62,63,61,22,22,21,23,23,23,33,33
11-06-2023 09:00,290,310,68,74,117,132,132,152,30,30,30,60,63,59,21,22,21,23,24,23,33,33
11-06-2023 09:15,284,314,67,79,115,138,130,166,30,30,30,58,61,57,21,22,21,23,23,23,33,33
11-06-2023 09:30,281,306,66,74,114,127,131,156,31,31,30,57,59,56,21,22,21,23,23,23,34,34
11-06-2023 09:45,246,302,62,71,104,122,118,140,31,31,31,52,58,51,20,21,19,22,23,22,33,34
11-06-2023 10:00,223,293,58,71,97,118,110,139,31,31,31,48,54,47,19,21,19,21,23,21,33,34
11-06-2023 10:15,233,293,60,72,100,118,114,139,31,32,31,52,52,48,21,21,19,23,23,21,34,34
11-06-2023 10:30,181,249,51,61,84,105,96,118,32,32,32,45,52,44,19,21,18,21,23,21,33,34
11-06-2023 10:45,175,242,49,62,83,103,93,122,32,32,32,44,47,43,19,19,18,21,22,21,34,34
11-06-2023 11:00,186,218,52,59,86,96,97,115,32,33,32,43,46,43,18,19,18,21,22,21,34,34
11-06-2023 11:15,185,218,52,58,86,96,96,112,32,33,32,42,43,40,18,18,17,21,21,20,34,34
11-06-2023 11:30,181,218,51,59,84,96,94,117,33,33,33,42,44,41,19,19,18,21,22,20,35,35
11-06-2023 11:45,172,249,50,68,82,105,92,118,33,33,33,39,43,38,17,19,17,20,21,20,34,35
11-06-2023 12:00,178,249,51,63,83,105,94,124,33,33,33,40,42,38,18,18,17,21,21,20,34,35
11-06-2023 12:15,159,197,47,53,78,89,88,101,33,34,33,38,40,37,17,18,17,20,21,20,34,35
11-06-2023 12:30,170,218,49,56,81,96,91,110,33,34,33,39,40,37,18,18,17,21,21,20,35,35
11-06-2023 12:45,169,232,49,57,81,100,92,122,34,34,33,40,41,38,18,19,17,21,21,20,35,35
11-06-2023 13:00,158,201,47,55,78,91,88,110,34,34,33,42,43,38,19,19,17,22,22,20,36,36
11-06-2023 13:15,152,201,46,55,76,91,84,104,34,34,34,45,46,36,20,21,17,23,23,20,37,37
11-06-2023 13:30,171,208,50,57,81,93,90,108,34,34,33,53,54,45,23,23,20,25,25,23,38,39
11-06-2023 13:45,170,201,49,55,81,91,89,102,33,33,32,55,56,52,22,23,22,24,25,24,37,38
11-06-2023 14:00,171,204,49,55,82,92,90,103,32,32,32,56,57,55,22,23,22,24,24,24,36,37
11-06-2023 14:15,169,201,48,55,81,91,89,106,32,32,32,57,57,55,22,22,22,24,24,24,36,36
11-06-2023 14:30,162,208,47,54,79,93,88,108,32,32,32,56,57,55,22,22,22,24,24,24,36,37
11-06-2023 14:45,159,201,47,53,78,91,87,100,32,32,32,54,56,53,22,22,22,24,24,24,36,37
11-06-2023 15:00,164,197,48,54,80,89,88,101,32,32,32,54,55,52,22,22,21,24,24,24,36,36
11-06-2023 15:15,163,208,47,54,79,93,87,111,32,32,32,54,56,53,22,22,22,24,24,24,36,37
11-06-2023 15:30,160,235,47,56,78,101,87,123,32,33,32,53,54,52,22,22,21,24,24,23,36,36
11-06-2023 15:45,168,211,48,55,81,94,89,113,33,33,32,54,54,52,22,22,21,24,24,24,36,37
11-06-2023 16:00,174,204,49,55,82,92,91,107,32,33,32,55,55,53,22,22,21,24,24,23,36,37
11-06-2023 16:15,176,215,50,58,83,95,93,110,32,32,32,55,55,53,22,22,21,24,24,23,36,36
11-06-2023 16:30,189,235,51,60,87,101,97,119,32,32,32,56,56,54,22,22,21,24,24,24,36,36
11-06-2023 16:45,184,239,51,59,85,102,94,116,32,32,32,55,56,53,22,22,21,24,24,23,36,36
11-06-2023 17:00,188,245,52,59,87,104,97,118,32,32,32,56,56,54,22,22,21,24,24,23,35,36
11-06-2023 17:15,195,239,52,62,89,102,98,115,32,32,32,56,57,55,22,22,22,24,24,24,35,36
11-06-2023 17:30,205,266,55,62,92,110,102,125,32,32,31,57,58,56,22,22,22,24,24,24,35,36
11-06-2023 17:45,218,307,56,70,96,129,108,173,31,31,31,58,59,57,22,22,22,24,24,24,35,35
11-06-2023 18:00,231,276,58,67,100,113,110,127,31,31,31,59,59,58,22,22,22,24,24,24,35,35
11-06-2023 18:15,246,290,60,68,104,117,117,136,31,31,31,57,59,57,21,22,21,23,24,23,33,35
11-06-2023 18:30,242,280,60,68,103,114,115,136,31,31,30,58,58,56,21,21,21,23,23,23,34,34
11-06-2023 18:45,222,269,57,64,97,111,108,127,30,31,30,58,59,57,21,21,21,23,23,23,33,34
11-06-2023 19:00,218,269,56,63,96,111,106,125,30,30,30,56,59,56,21,21,20,23,23,22,33,34
11-06-2023 19:15,225,269,58,65,98,111,109,125,30,30,30,55,57,54,20,21,20,22,23,22,32,33
11-06-2023 19:30,227,283,58,67,99,115,110,130,30,30,30,55,57,55,20,21,20,22,23,22,32,33
11-06-2023 19:45,245,297,61,69,104,119,116,137,30,30,30,55,57,54,20,21,20,22,23,22,32,33
